,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
13397,Ok,08-02-2023 11:46:00,1675836960,17878.10,17878.75,17869.55,17870.45,0.00,0,0,0,0
13398,Ok,08-02-2023 11:45:00,1675836900,17873.35,17880.40,17873.15,17877.90,0.00,0,0,0,0
13399,Ok,08-02-2023 11:44:00,1675836840,17867.25,17874.35,17867.20,17874.35,0.00,0,0,0,0
13400,Ok,08-02-2023 11:43:00,1675836780,17865.85,17867.90,17865.05,17867.20,0.00,0,0,0,0
13401,Ok,08-02-2023 11:42:00,1675836720,17870.15,17870.30,17865.45,17865.90,0.00,0,0,0,0
13402,Ok,08-02-2023 11:41:00,1675836660,17863.70,17870.90,17863.70,17870.10,0.00,0,0,0,0
13403,Ok,08-02-2023 11:40:00,1675836600,17857.65,17863.40,17857.25,17863.10,0.00,0,0,0,0
13404,Ok,08-02-2023 11:39:00,1675836540,17861.10,17862.55,17857.05,17857.05,0.00,0,0,0,0
13405,Ok,08-02-2023 11:38:00,1675836480,17860.35,17862.05,17859.05,17861.35,0.00,0,0,0,0
13406,Ok,08-02-2023 11:37:00,1675836420,17859.95,17862.20,17858.10,17861.40,0.00,0,0,0,0
13407,Ok,08-02-2023 11:36:00,1675836360,17850.35,17861.05,17850.35,17860.50,0.00,0,0,0,0
13408,Ok,08-02-2023 11:35:00,1675836300,17843.80,17850.15,17843.80,17850.15,0.00,0,0,0,0
13409,Ok,08-02-2023 11:34:00,1675836240,17846.55,17846.55,17843.95,17844.95,0.00,0,0,0,0
13410,Ok,08-02-2023 11:33:00,1675836180,17851.10,17851.30,17845.20,17846.65,0.00,0,0,0,0
13411,Ok,08-02-2023 11:32:00,1675836120,17851.35,17852.40,17849.40,17851.30,0.00,0,0,0,0
13412,Ok,08-02-2023 11:31:00,1675836060,17840.15,17852.20,17840.15,17852.20,0.00,0,0,0,0
13413,Ok,08-02-2023 11:30:00,1675836000,17839.60,17841.60,17836.90,17839.90,0.00,0,0,0,0
13414,Ok,08-02-2023 11:29:00,1675835940,17842.95,17844.60,17836.60,17839.55,0.00,0,0,0,0
13415,Ok,08-02-2023 11:28:00,1675835880,17846.35,17846.75,17843.00,17843.80,0.00,0,0,0,0
13416,Ok,08-02-2023 11:27:00,1675835820,17849.90,17849.90,17846.00,17846.00,0.00,0,0,0,0
13417,Ok,08-02-2023 11:26:00,1675835760,17848.45,17850.50,17847.95,17850.05,0.00,0,0,0,0
13418,Ok,08-02-2023 11:25:00,1675835700,17851.00,17852.20,17847.30,17848.50,0.00,0,0,0,0
13419,Ok,08-02-2023 11:24:00,1675835640,17850.20,17852.40,17849.95,17851.25,0.00,0,0,0,0
13420,Ok,08-02-2023 11:23:00,1675835580,17850.90,17852.00,17849.65,17850.65,0.00,0,0,0,0
13421,Ok,08-02-2023 11:22:00,1675835520,17847.00,17852.10,17847.00,17850.75,0.00,0,0,0,0
13422,Ok,08-02-2023 11:21:00,1675835460,17849.15,17850.95,17846.45,17847.70,0.00,0,0,0,0
13423,Ok,08-02-2023 11:20:00,1675835400,17843.95,17849.80,17842.25,17849.45,0.00,0,0,0,0
13424,Ok,08-02-2023 11:19:00,1675835340,17841.25,17846.20,17841.25,17843.65,0.00,0,0,0,0
13425,Ok,08-02-2023 11:18:00,1675835280,17838.80,17841.65,17836.45,17841.65,0.00,0,0,0,0
13426,Ok,08-02-2023 11:17:00,1675835220,17843.95,17843.95,17838.00,17839.75,0.00,0,0,0,0
13427,Ok,08-02-2023 11:16:00,1675835160,17843.75,17844.05,17841.35,17842.80,0.00,0,0,0,0
13428,Ok,08-02-2023 11:15:00,1675835100,17840.85,17845.20,17839.15,17844.25,0.00,0,0,0,0
13429,Ok,08-02-2023 11:14:00,1675835040,17839.80,17842.05,17837.55,17840.70,0.00,0,0,0,0
13430,Ok,08-02-2023 11:13:00,1675834980,17836.90,17840.70,17836.10,17840.00,0.00,0,0,0,0
13431,Ok,08-02-2023 11:12:00,1675834920,17843.60,17844.00,17836.45,17836.45,0.00,0,0,0,0
13432,Ok,08-02-2023 11:11:00,1675834860,17840.10,17844.40,17839.50,17843.95,0.00,0,0,0,0
13433,Ok,08-02-2023 11:10:00,1675834800,17842.30,17842.60,17838.45,17840.25,0.00,0,0,0,0
13434,Ok,08-02-2023 11:09:00,1675834740,17837.50,17843.40,17836.25,17843.15,0.00,0,0,0,0
13435,Ok,08-02-2023 11:08:00,1675834680,17837.80,17838.45,17836.25,17836.85,0.00,0,0,0,0
13436,Ok,08-02-2023 11:07:00,1675834620,17840.15,17840.90,17835.10,17838.00,0.00,0,0,0,0
13437,Ok,08-02-2023 11:06:00,1675834560,17840.30,17841.35,17838.75,17839.95,0.00,0,0,0,0
13438,Ok,08-02-2023 11:05:00,1675834500,17834.85,17840.95,17834.05,17840.05,0.00,0,0,0,0
13439,Ok,08-02-2023 11:04:00,1675834440,17841.20,17841.20,17831.90,17834.00,0.00,0,0,0,0
13440,Ok,08-02-2023 11:03:00,1675834380,17837.45,17841.70,17836.90,17841.05,0.00,0,0,0,0
13441,Ok,08-02-2023 11:02:00,1675834320,17832.00,17837.40,17832.00,17837.05,0.00,0,0,0,0
13442,Ok,08-02-2023 11:01:00,1675834260,17825.15,17831.60,17823.85,17831.60,0.00,0,0,0,0
13443,Ok,08-02-2023 11:00:00,1675834200,17823.85,17824.85,17822.05,17824.85,0.00,0,0,0,0
13444,Ok,08-02-2023 10:59:00,1675834140,17823.10,17825.60,17822.25,17823.75,0.00,0,0,0,0
13445,Ok,08-02-2023 10:58:00,1675834080,17825.95,17825.95,17820.40,17822.90,0.00,0,0,0,0
13446,Ok,08-02-2023 10:57:00,1675834020,17829.50,17831.25,17825.90,17825.90,0.00,0,0,0,0
13447,Ok,08-02-2023 10:56:00,1675833960,17826.10,17829.95,17825.90,17828.70,0.00,0,0,0,0
13448,Ok,08-02-2023 10:55:00,1675833900,17820.50,17827.15,17819.90,17825.15,0.00,0,0,0,0
13449,Ok,08-02-2023 10:54:00,1675833840,17815.40,17821.15,17815.00,17820.85,0.00,0,0,0,0
13450,Ok,08-02-2023 10:53:00,1675833780,17812.05,17816.75,17810.85,17815.95,0.00,0,0,0,0
13451,Ok,08-02-2023 10:52:00,1675833720,17814.60,17815.30,17809.95,17811.25,0.00,0,0,0,0
13452,Ok,08-02-2023 10:51:00,1675833660,17804.50,17815.10,17803.90,17814.20,0.00,0,0,0,0
13453,Ok,08-02-2023 10:50:00,1675833600,17801.85,17806.00,17801.35,17804.15,0.00,0,0,0,0
13454,Ok,08-02-2023 10:49:00,1675833540,17805.60,17806.05,17799.95,17801.55,0.00,0,0,0,0
13455,Ok,08-02-2023 10:48:00,1675833480,17814.65,17814.85,17803.70,17804.90,0.00,0,0,0,0
13456,Ok,08-02-2023 10:47:00,1675833420,17819.90,17819.90,17813.05,17814.50,0.00,0,0,0,0
13457,Ok,08-02-2023 10:46:00,1675833360,17821.25,17822.10,17817.80,17820.15,0.00,0,0,0,0
13458,Ok,08-02-2023 10:45:00,1675833300,17812.05,17820.90,17810.75,17820.85,0.00,0,0,0,0
13459,Ok,08-02-2023 10:44:00,1675833240,17818.65,17820.95,17810.45,17812.35,0.00,0,0,0,0
13460,Ok,08-02-2023 10:43:00,1675833180,17821.25,17824.85,17818.85,17819.45,0.00,0,0,0,0
13461,Ok,08-02-2023 10:42:00,1675833120,17815.05,17821.65,17814.45,17821.65,0.00,0,0,0,0
13462,Ok,08-02-2023 10:41:00,1675833060,17820.30,17820.30,17812.15,17814.95,0.00,0,0,0,0
13463,Ok,08-02-2023 10:40:00,1675833000,17831.30,17831.30,17819.40,17819.40,0.00,0,0,0,0
13464,Ok,08-02-2023 10:39:00,1675832940,17841.90,17841.90,17830.55,17830.55,0.00,0,0,0,0
13465,Ok,08-02-2023 10:38:00,1675832880,17838.20,17843.95,17837.90,17842.20,0.00,0,0,0,0
13466,Ok,08-02-2023 10:37:00,1675832820,17839.25,17840.00,17836.15,17839.15,0.00,0,0,0,0
13467,Ok,08-02-2023 10:36:00,1675832760,17839.85,17840.05,17834.35,17839.60,0.00,0,0,0,0
13468,Ok,08-02-2023 10:35:00,1675832700,17840.20,17840.50,17837.30,17840.45,0.00,0,0,0,0
13469,Ok,08-02-2023 10:34:00,1675832640,17833.10,17842.55,17832.45,17840.10,0.00,0,0,0,0
13470,Ok,08-02-2023 10:33:00,1675832580,17839.45,17839.75,17832.15,17833.00,0.00,0,0,0,0
13471,Ok,08-02-2023 10:32:00,1675832520,17840.45,17840.70,17837.65,17839.25,0.00,0,0,0,0
13472,Ok,08-02-2023 10:31:00,1675832460,17844.75,17845.85,17840.00,17840.00,0.00,0,0,0,0
13473,Ok,08-02-2023 10:30:00,1675832400,17849.50,17850.00,17843.65,17844.60,0.00,0,0,0,0
13474,Ok,08-02-2023 10:29:00,1675832340,17845.60,17850.95,17845.60,17849.70,0.00,0,0,0,0
13475,Ok,08-02-2023 10:28:00,1675832280,17844.30,17846.35,17842.20,17846.00,0.00,0,0,0,0
13476,Ok,08-02-2023 10:27:00,1675832220,17845.80,17848.60,17844.40,17844.40,0.00,0,0,0,0
13477,Ok,08-02-2023 10:26:00,1675832160,17846.50,17847.60,17844.65,17846.50,0.00,0,0,0,0
13478,Ok,08-02-2023 10:25:00,1675832100,17853.30,17853.75,17846.10,17846.95,0.00,0,0,0,0
13479,Ok,08-02-2023 10:24:00,1675832040,17851.60,17856.15,17850.75,17853.35,0.00,0,0,0,0
13480,Ok,08-02-2023 10:23:00,1675831980,17848.85,17853.45,17848.45,17850.85,0.00,0,0,0,0
13481,Ok,08-02-2023 10:22:00,1675831920,17843.80,17848.80,17842.15,17848.70,0.00,0,0,0,0
13482,Ok,08-02-2023 10:21:00,1675831860,17846.95,17846.95,17842.75,17843.75,0.00,0,0,0,0
13483,Ok,08-02-2023 10:20:00,1675831800,17844.85,17848.30,17842.65,17847.30,0.00,0,0,0,0
13484,Ok,08-02-2023 10:19:00,1675831740,17844.50,17848.25,17842.55,17845.05,0.00,0,0,0,0
13485,Ok,08-02-2023 10:18:00,1675831680,17850.25,17851.35,17845.80,17845.80,0.00,0,0,0,0
13486,Ok,08-02-2023 10:17:00,1675831620,17860.00,17862.55,17849.85,17850.75,0.00,0,0,0,0
13487,Ok,08-02-2023 10:16:00,1675831560,17857.45,17859.50,17854.10,17859.50,0.00,0,0,0,0
13488,Ok,08-02-2023 10:15:00,1675831500,17861.20,17867.85,17859.50,17859.50,0.00,0,0,0,0
13489,Ok,08-02-2023 10:14:00,1675831440,17859.70,17867.95,17859.70,17861.70,0.00,0,0,0,0
13490,Ok,08-02-2023 10:13:00,1675831380,17842.40,17861.45,17842.40,17861.40,0.00,0,0,0,0
13491,Ok,08-02-2023 10:12:00,1675831320,17834.95,17842.20,17832.20,17841.65,0.00,0,0,0,0
13492,Ok,08-02-2023 10:11:00,1675831260,17821.15,17834.55,17820.00,17834.55,0.00,0,0,0,0
13493,Ok,08-02-2023 10:10:00,1675831200,17834.70,17836.45,17816.80,17823.15,0.00,0,0,0,0
13494,Ok,08-02-2023 10:09:00,1675831140,17862.30,17863.85,17835.85,17836.50,0.00,0,0,0,0
13495,Ok,08-02-2023 10:08:00,1675831080,17864.30,17864.40,17861.15,17863.00,0.00,0,0,0,0
13496,Ok,08-02-2023 10:07:00,1675831020,17875.00,17876.20,17863.25,17865.10,0.00,0,0,0,0
13497,Ok,08-02-2023 10:06:00,1675830960,17855.25,17878.40,17855.10,17874.50,0.00,0,0,0,0
13498,Ok,08-02-2023 10:05:00,1675830900,17849.10,17855.80,17847.90,17855.80,0.00,0,0,0,0
13499,Ok,08-02-2023 10:04:00,1675830840,17848.65,17853.15,17847.25,17848.80,0.00,0,0,0,0
13500,Ok,08-02-2023 10:03:00,1675830780,17845.15,17852.05,17844.20,17849.70,0.00,0,0,0,0
13501,Ok,08-02-2023 10:02:00,1675830720,17851.30,17851.30,17841.00,17845.50,0.00,0,0,0,0
13502,Ok,08-02-2023 10:01:00,1675830660,17851.60,17855.05,17850.80,17851.65,0.00,0,0,0,0
13503,Ok,08-02-2023 10:00:00,1675830600,17850.85,17857.90,17850.85,17851.75,0.00,0,0,0,0
13504,Ok,08-02-2023 09:59:00,1675830540,17849.30,17854.40,17848.25,17850.55,0.00,0,0,0,0
13505,Ok,08-02-2023 09:58:00,1675830480,17845.30,17851.10,17844.60,17849.40,0.00,0,0,0,0
13506,Ok,08-02-2023 09:57:00,1675830420,17846.15,17848.20,17844.50,17845.50,0.00,0,0,0,0
13507,Ok,08-02-2023 09:56:00,1675830360,17843.10,17847.45,17838.30,17846.30,0.00,0,0,0,0
13508,Ok,08-02-2023 09:55:00,1675830300,17837.80,17843.90,17837.45,17843.50,0.00,0,0,0,0
13509,Ok,08-02-2023 09:54:00,1675830240,17834.05,17840.30,17832.30,17837.55,0.00,0,0,0,0
13510,Ok,08-02-2023 09:53:00,1675830180,17822.50,17835.75,17821.80,17835.40,0.00,0,0,0,0
13511,Ok,08-02-2023 09:52:00,1675830120,17840.60,17841.55,17822.60,17822.60,0.00,0,0,0,0
13512,Ok,08-02-2023 09:51:00,1675830060,17840.45,17841.35,17834.65,17840.00,0.00,0,0,0,0
13513,Ok,08-02-2023 09:50:00,1675830000,17840.70,17841.80,17837.00,17840.70,0.00,0,0,0,0
13514,Ok,08-02-2023 09:49:00,1675829940,17848.40,17848.80,17837.80,17841.00,0.00,0,0,0,0
13515,Ok,08-02-2023 09:48:00,1675829880,17851.80,17853.35,17848.85,17850.00,0.00,0,0,0,0
13516,Ok,08-02-2023 09:47:00,1675829820,17846.45,17850.90,17842.05,17850.80,0.00,0,0,0,0
13517,Ok,08-02-2023 09:46:00,1675829760,17844.90,17849.35,17843.95,17846.30,0.00,0,0,0,0
13518,Ok,08-02-2023 09:45:00,1675829700,17839.35,17846.40,17838.40,17844.35,0.00,0,0,0,0
13519,Ok,08-02-2023 09:44:00,1675829640,17836.60,17844.45,17836.60,17839.40,0.00,0,0,0,0
13520,Ok,08-02-2023 09:43:00,1675829580,17840.45,17842.20,17834.60,17834.70,0.00,0,0,0,0
13521,Ok,08-02-2023 09:42:00,1675829520,17833.35,17841.05,17833.35,17840.60,0.00,0,0,0,0
13522,Ok,08-02-2023 09:41:00,1675829460,17836.60,17841.40,17832.40,17832.95,0.00,0,0,0,0
13523,Ok,08-02-2023 09:40:00,1675829400,17831.25,17837.05,17831.05,17836.65,0.00,0,0,0,0
13524,Ok,08-02-2023 09:39:00,1675829340,17825.70,17831.95,17825.70,17830.30,0.00,0,0,0,0
13525,Ok,08-02-2023 09:38:00,1675829280,17824.55,17826.20,17820.65,17826.15,0.00,0,0,0,0
13526,Ok,08-02-2023 09:37:00,1675829220,17832.70,17832.95,17825.05,17826.25,0.00,0,0,0,0
13527,Ok,08-02-2023 09:36:00,1675829160,17832.75,17836.25,17831.20,17832.30,0.00,0,0,0,0
13528,Ok,08-02-2023 09:35:00,1675829100,17830.00,17838.80,17830.00,17833.35,0.00,0,0,0,0
13529,Ok,08-02-2023 09:34:00,1675829040,17822.20,17829.35,17821.35,17829.35,0.00,0,0,0,0
13530,Ok,08-02-2023 09:33:00,1675828980,17820.00,17822.50,17819.05,17822.05,0.00,0,0,0,0
13531,Ok,08-02-2023 09:32:00,1675828920,17821.65,17824.90,17819.90,17820.25,0.00,0,0,0,0
13532,Ok,08-02-2023 09:31:00,1675828860,17817.90,17821.95,17817.15,17821.60,0.00,0,0,0,0
13533,Ok,08-02-2023 09:30:00,1675828800,17808.90,17819.20,17808.85,17818.40,0.00,0,0,0,0
13534,Ok,08-02-2023 09:29:00,1675828740,17803.65,17809.40,17801.85,17809.40,0.00,0,0,0,0
13535,Ok,08-02-2023 09:28:00,1675828680,17808.70,17808.90,17800.70,17803.90,0.00,0,0,0,0
13536,Ok,08-02-2023 09:27:00,1675828620,17807.10,17811.70,17806.75,17810.90,0.00,0,0,0,0
13537,Ok,08-02-2023 09:26:00,1675828560,17805.85,17807.95,17800.75,17807.05,0.00,0,0,0,0
13538,Ok,08-02-2023 09:25:00,1675828500,17804.45,17807.55,17800.50,17806.10,0.00,0,0,0,0
13539,Ok,08-02-2023 09:24:00,1675828440,17809.65,17809.90,17801.80,17806.30,0.00,0,0,0,0
13540,Ok,08-02-2023 09:23:00,1675828380,17799.80,17809.85,17799.05,17809.85,0.00,0,0,0,0
13541,Ok,08-02-2023 09:22:00,1675828320,17794.95,17800.70,17793.45,17799.65,0.00,0,0,0,0
13542,Ok,08-02-2023 09:21:00,1675828260,17794.40,17800.15,17792.15,17795.90,0.00,0,0,0,0
13543,Ok,08-02-2023 09:20:00,1675828200,17787.40,17794.70,17787.40,17793.95,0.00,0,0,0,0
13544,Ok,08-02-2023 09:19:00,1675828140,17789.85,17793.20,17785.25,17788.90,0.00,0,0,0,0
13545,Ok,08-02-2023 09:18:00,1675828080,17780.20,17792.70,17780.20,17790.30,0.00,0,0,0,0
13546,Ok,08-02-2023 09:17:00,1675828020,17750.00,17781.80,17750.00,17781.15,0.00,0,0,0,0
13547,Ok,08-02-2023 09:16:00,1675827960,17754.00,17760.90,17745.30,17749.30,0.00,0,0,0,0
13548,Ok,08-02-2023 09:15:00,1675827900,17759.15,17774.45,17750.95,17751.95,0.00,0,0,0,0
13549,Ok,08-02-2023 09:07:00,1675827420,17742.50,17750.35,17742.50,17750.30,0.00,0,0,0,0
13550,Ok,08-02-2023 09:06:00,1675827360,17718.85,17740.80,17718.35,17740.80,0.00,0,0,0,0
13551,Ok,08-02-2023 09:05:00,1675827300,17713.95,17718.90,17707.40,17718.90,0.00,0,0,0,0
13552,Ok,08-02-2023 09:04:00,1675827240,17711.60,17714.20,17705.75,17714.20,0.00,0,0,0,0
13553,Ok,08-02-2023 09:03:00,1675827180,17685.30,17711.55,17684.00,17711.55,0.00,0,0,0,0
13554,Ok,08-02-2023 09:02:00,1675827120,17693.30,17693.30,17663.85,17685.50,0.00,0,0,0,0
13555,Ok,08-02-2023 09:01:00,1675827060,17642.35,17692.95,17642.35,17692.95,0.00,0,0,0,0
13556,Ok,08-02-2023 09:00:00,1675827000,17553.30,17642.55,17552.70,17639.05,0.00,0,0,0,0
13557,Ok,07-02-2023 15:31:00,1675764060,17721.50,17721.50,17721.50,17721.50,0.00,0,0,0,0
13558,Ok,07-02-2023 15:30:41,1675764041,17714.40,17714.40,17714.40,17714.40,0.00,0,0,0,0
13559,Ok,07-02-2023 15:29:00,1675763940,17717.95,17722.25,17715.50,17720.40,0.00,0,0,0,0
13560,Ok,07-02-2023 15:28:00,1675763880,17715.05,17719.80,17714.15,17717.70,0.00,0,0,0,0
13561,Ok,07-02-2023 15:27:00,1675763820,17709.15,17715.70,17705.60,17715.70,0.00,0,0,0,0
13562,Ok,07-02-2023 15:26:00,1675763760,17708.95,17710.15,17707.25,17709.20,0.00,0,0,0,0
13563,Ok,07-02-2023 15:25:00,1675763700,17710.30,17711.75,17707.75,17708.70,0.00,0,0,0,0
13564,Ok,07-02-2023 15:24:00,1675763640,17706.35,17711.30,17706.35,17710.15,0.00,0,0,0,0
13565,Ok,07-02-2023 15:23:00,1675763580,17707.65,17708.50,17705.95,17706.65,0.00,0,0,0,0
13566,Ok,07-02-2023 15:22:00,1675763520,17705.80,17708.05,17704.80,17707.15,0.00,0,0,0,0
13567,Ok,07-02-2023 15:21:00,1675763460,17713.20,17713.50,17704.50,17707.20,0.00,0,0,0,0
13568,Ok,07-02-2023 15:20:00,1675763400,17716.10,17717.20,17710.80,17713.15,0.00,0,0,0,0
13569,Ok,07-02-2023 15:19:00,1675763340,17715.75,17717.90,17715.10,17716.60,0.00,0,0,0,0
13570,Ok,07-02-2023 15:18:00,1675763280,17720.25,17720.80,17714.20,17715.95,0.00,0,0,0,0
13571,Ok,07-02-2023 15:17:00,1675763220,17716.05,17721.15,17716.05,17720.45,0.00,0,0,0,0
13572,Ok,07-02-2023 15:16:00,1675763160,17720.45,17720.45,17714.70,17716.00,0.00,0,0,0,0
13573,Ok,07-02-2023 15:15:00,1675763100,17720.80,17722.70,17717.35,17720.35,0.00,0,0,0,0
13574,Ok,07-02-2023 15:14:00,1675763040,17722.80,17723.15,17718.25,17720.00,0.00,0,0,0,0
13575,Ok,07-02-2023 15:13:00,1675762980,17717.00,17723.85,17716.90,17721.85,0.00,0,0,0,0
13576,Ok,07-02-2023 15:12:00,1675762920,17716.85,17719.80,17715.15,17717.55,0.00,0,0,0,0
13577,Ok,07-02-2023 15:11:00,1675762860,17728.05,17728.05,17715.40,17716.75,0.00,0,0,0,0
13578,Ok,07-02-2023 15:10:00,1675762800,17727.15,17731.60,17725.70,17727.40,0.00,0,0,0,0
13579,Ok,07-02-2023 15:09:00,1675762740,17730.40,17731.85,17724.45,17727.05,0.00,0,0,0,0
13580,Ok,07-02-2023 15:08:00,1675762680,17729.20,17730.25,17727.10,17729.95,0.00,0,0,0,0
13581,Ok,07-02-2023 15:07:00,1675762620,17729.90,17729.90,17726.30,17728.70,0.00,0,0,0,0
13582,Ok,07-02-2023 15:06:00,1675762560,17733.05,17733.80,17727.75,17729.25,0.00,0,0,0,0
13583,Ok,07-02-2023 15:05:00,1675762500,17729.05,17733.50,17727.55,17733.50,0.00,0,0,0,0
13584,Ok,07-02-2023 15:04:00,1675762440,17725.95,17738.30,17724.70,17728.85,0.00,0,0,0,0
13585,Ok,07-02-2023 15:03:00,1675762380,17738.75,17738.75,17723.90,17724.70,0.00,0,0,0,0
13586,Ok,07-02-2023 15:02:00,1675762320,17742.50,17742.50,17735.40,17739.20,0.00,0,0,0,0
13587,Ok,07-02-2023 15:01:00,1675762260,17749.00,17751.25,17742.35,17742.35,0.00,0,0,0,0
13588,Ok,07-02-2023 15:00:00,1675762200,17765.00,17767.20,17746.75,17748.75,0.00,0,0,0,0
13589,Ok,07-02-2023 14:59:00,1675762140,17773.30,17773.30,17757.85,17763.90,0.00,0,0,0,0
13590,Ok,07-02-2023 14:58:00,1675762080,17770.20,17775.75,17768.80,17773.50,0.00,0,0,0,0
13591,Ok,07-02-2023 14:57:00,1675762020,17772.30,17776.80,17768.45,17769.60,0.00,0,0,0,0
13592,Ok,07-02-2023 14:56:00,1675761960,17775.95,17778.60,17772.30,17772.90,0.00,0,0,0,0
13593,Ok,07-02-2023 14:55:00,1675761900,17767.40,17776.35,17764.40,17775.00,0.00,0,0,0,0
13594,Ok,07-02-2023 14:54:00,1675761840,17764.30,17767.60,17763.60,17767.10,0.00,0,0,0,0
13595,Ok,07-02-2023 14:53:00,1675761780,17764.00,17765.15,17760.50,17764.85,0.00,0,0,0,0
13596,Ok,07-02-2023 14:52:00,1675761720,17768.70,17768.95,17764.10,17764.25,0.00,0,0,0,0
13597,Ok,07-02-2023 14:51:00,1675761660,17761.85,17770.40,17761.30,17768.75,0.00,0,0,0,0
13598,Ok,07-02-2023 14:50:00,1675761600,17760.35,17765.20,17760.35,17762.35,0.00,0,0,0,0
13599,Ok,07-02-2023 14:49:00,1675761540,17763.25,17763.55,17759.70,17760.20,0.00,0,0,0,0
13600,Ok,07-02-2023 14:48:00,1675761480,17760.20,17765.10,17760.10,17763.15,0.00,0,0,0,0
13601,Ok,07-02-2023 14:47:00,1675761420,17764.65,17765.25,17759.40,17761.05,0.00,0,0,0,0
13602,Ok,07-02-2023 14:46:00,1675761360,17762.60,17766.10,17761.35,17764.70,0.00,0,0,0,0
13603,Ok,07-02-2023 14:45:00,1675761300,17753.35,17764.35,17753.35,17762.95,0.00,0,0,0,0
13604,Ok,07-02-2023 14:44:00,1675761240,17746.65,17754.10,17746.65,17753.85,0.00,0,0,0,0
13605,Ok,07-02-2023 14:43:00,1675761180,17746.70,17751.75,17746.10,17746.35,0.00,0,0,0,0
13606,Ok,07-02-2023 14:42:00,1675761120,17747.65,17748.20,17745.25,17746.00,0.00,0,0,0,0
13607,Ok,07-02-2023 14:41:00,1675761060,17748.25,17749.70,17745.05,17747.55,0.00,0,0,0,0
13608,Ok,07-02-2023 14:40:00,1675761000,17751.95,17753.55,17746.75,17748.35,0.00,0,0,0,0
13609,Ok,07-02-2023 14:39:00,1675760940,17744.95,17751.25,17742.60,17751.25,0.00,0,0,0,0
13610,Ok,07-02-2023 14:38:00,1675760880,17735.85,17745.15,17735.85,17745.15,0.00,0,0,0,0
13611,Ok,07-02-2023 14:37:00,1675760820,17738.45,17740.55,17736.40,17737.05,0.00,0,0,0,0
13612,Ok,07-02-2023 14:36:00,1675760760,17740.15,17742.75,17737.70,17739.10,0.00,0,0,0,0
13613,Ok,07-02-2023 14:35:00,1675760700,17733.95,17741.40,17733.95,17740.65,0.00,0,0,0,0
13614,Ok,07-02-2023 14:34:00,1675760640,17725.85,17734.30,17725.85,17733.70,0.00,0,0,0,0
13615,Ok,07-02-2023 14:33:00,1675760580,17727.80,17729.45,17721.50,17726.45,0.00,0,0,0,0
13616,Ok,07-02-2023 14:32:00,1675760520,17729.10,17732.90,17728.65,17729.25,0.00,0,0,0,0
13617,Ok,07-02-2023 14:31:00,1675760460,17721.15,17730.50,17721.15,17729.40,0.00,0,0,0,0
13618,Ok,07-02-2023 14:30:00,1675760400,17717.00,17721.45,17714.30,17721.30,0.00,0,0,0,0
13619,Ok,07-02-2023 14:29:00,1675760340,17712.85,17720.40,17712.85,17717.10,0.00,0,0,0,0
13620,Ok,07-02-2023 14:28:00,1675760280,17709.85,17714.55,17709.60,17714.40,0.00,0,0,0,0
13621,Ok,07-02-2023 14:27:00,1675760220,17714.85,17715.90,17710.40,17710.40,0.00,0,0,0,0
13622,Ok,07-02-2023 14:26:00,1675760160,17713.35,17721.60,17710.90,17716.00,0.00,0,0,0,0
13623,Ok,07-02-2023 14:25:00,1675760100,17714.35,17716.20,17710.15,17713.75,0.00,0,0,0,0
13624,Ok,07-02-2023 14:24:00,1675760040,17726.95,17727.00,17714.20,17716.50,0.00,0,0,0,0
13625,Ok,07-02-2023 14:23:00,1675759980,17735.90,17736.30,17727.25,17728.10,0.00,0,0,0,0
13626,Ok,07-02-2023 14:22:00,1675759920,17733.55,17736.25,17730.10,17736.25,0.00,0,0,0,0
13627,Ok,07-02-2023 14:21:00,1675759860,17745.25,17746.60,17732.90,17734.65,0.00,0,0,0,0
13628,Ok,07-02-2023 14:20:00,1675759800,17735.40,17745.80,17735.40,17745.80,0.00,0,0,0,0
13629,Ok,07-02-2023 14:19:00,1675759740,17738.75,17740.35,17735.30,17735.75,0.00,0,0,0,0
13630,Ok,07-02-2023 14:18:00,1675759680,17736.25,17739.90,17734.70,17739.75,0.00,0,0,0,0
13631,Ok,07-02-2023 14:17:00,1675759620,17732.15,17737.45,17730.65,17737.45,0.00,0,0,0,0
13632,Ok,07-02-2023 14:16:00,1675759560,17728.40,17733.30,17727.35,17732.50,0.00,0,0,0,0
13633,Ok,07-02-2023 14:15:00,1675759500,17728.05,17731.90,17726.20,17729.05,0.00,0,0,0,0
13634,Ok,07-02-2023 14:14:00,1675759440,17728.90,17729.95,17727.35,17729.00,0.00,0,0,0,0
13635,Ok,07-02-2023 14:13:00,1675759380,17732.70,17735.80,17729.15,17729.15,0.00,0,0,0,0
13636,Ok,07-02-2023 14:12:00,1675759320,17731.00,17734.85,17729.45,17734.00,0.00,0,0,0,0
13637,Ok,07-02-2023 14:11:00,1675759260,17731.55,17735.50,17730.55,17731.05,0.00,0,0,0,0
13638,Ok,07-02-2023 14:10:00,1675759200,17727.50,17731.25,17726.65,17730.90,0.00,0,0,0,0
13639,Ok,07-02-2023 14:09:00,1675759140,17730.05,17733.75,17726.60,17727.75,0.00,0,0,0,0
13640,Ok,07-02-2023 14:08:00,1675759080,17737.25,17739.20,17728.55,17730.75,0.00,0,0,0,0
